Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
3.00141,2.50626,0.02645,um,Spot,Position,0,1,1000000000,0,0,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.03222,2.48862,0.02645,um,Spot,Position,1,2,1000000000,1,1,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.01862,2.5093,0.02645,um,Spot,Position,2,3,1000000000,2,2,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.0105,2.52891,0.02645,um,Spot,Position,3,4,1000000000,3,3,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.97663,2.53592,0.02645,um,Spot,Position,4,5,1000000000,4,4,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.9994,2.53314,0.02645,um,Spot,Position,5,6,1000000000,5,5,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.98064,2.48406,0.02645,um,Spot,Position,6,7,1000000000,6,6,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.98849,2.46619,0.02645,um,Spot,Position,7,8,1000000000,7,7,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.97633,2.47428,0.02645,um,Spot,Position,8,9,1000000000,8,8,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.93986,2.40746,0.02645,um,Spot,Position,9,10,1000000000,9,9,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
